
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      4421| 57.28|-46.96| 10.14|         3|  4941|  4588|     55
      4422| 23.29|-22.50| 10.14|         4|  7926|  7709|    113
      4423| 12.55|-16.55|  9.78|         6| 11994| 11840|    124
      4424|142.94|-39.21|  9.07|         5|  4948|  4673|     93
      4425|142.72|-36.56|  9.13|         4|  4902|  4634|     86
      4426|141.98|-35.52|  8.63|         4|  5010|  4742|     85
      4427| 83.25|-45.37|  8.77|         3|  4844|  4473|     36
      4428| 90.11|-43.08|  8.85|         5|  4665|  4297|    152
      4429| 38.87|-29.85|  8.83|         5|  6057|  5769|     99
      4430| 42.14|-29.46|  9.19|         4|  6040|  5743|     27
      4431| 24.72|-22.95|  9.99|         3|  7840|  7616|     64
      4432| 31.60|-21.06|  9.30|         7|  8124|  7884|    202
      4433|119.56|-33.31|  9.36|         3|  5409|  5088|    101
      4434|121.05|-32.68|  8.33|         8|  5162|  4846|    262
      4435| 93.54|-38.32|  8.36|         4|  4938|  4575|    188
      4436|146.18|-20.68| 10.13|         3|  9112|  8905|     14
      4437|117.24|-31.83|  9.32|         5|  6368|  6046|    190
      4438|100.61|-29.73|  9.02|         5|  6009|  5666|    156
      4439| 98.98|-29.51|  7.99|        14|  6902|  6558|    240
      4440| 92.27|-25.06|  9.63|         4|  7325|  6985|     46
      4441| 94.72|-24.80|  9.50|         3|  6826|  6489|    188
      4442| 62.68|-23.38|  9.77|         3|  8361|  8040|    198
      4443| 94.61|-20.03|  9.59|         3|  9091|  8768|    228
      4444|272.82|-11.45|  9.98|         5| 14902| 15087|    132
      4445|267.55|-11.76|  8.50|        18| 12420| 12605|    340
      4446|262.97|-14.49| 10.25|         3| 12410| 12580|     21
      4447|264.70|-14.67|  9.65|         7| 12392| 12561|    139
      4448|266.92|-12.75| 10.75|         3| 12659| 12839|     26
      4449|242.74|-14.75| 10.20|         5| 13176| 13328|    143
      4450|287.35|-16.46| 10.21|         3| 11385| 11524|     45
      4451|286.62|-15.84| 10.57|         4| 11482| 11626|     53
      4452|296.39|-13.25| 10.18|         4| 12152| 12292|    195
      4453|272.88|-16.91| 10.60|         3| 10482| 10635|     38
      4454|236.36|-15.57| 10.55|         4| 12349| 12485|    118
      4455|323.49|-12.16| 10.49|         4| 15588| 15653|     60
      4456|324.55|-11.56|  7.99|        30| 14899| 14964|    724
      4457|241.47|-16.95| 11.16|         3| 11130| 11268|    169
      4458|243.91|-17.92| 10.19|         5| 10900| 11036|    119
      4459|243.81|-16.88| 10.13|         3| 10747| 10889|      0
      4460|269.82|-19.51| 10.08|         4|  9277|  9417|     89
      4461|321.72|-13.59| 10.83|         3| 14142| 14206|    155
      4462|321.65|-12.84| 10.09|         5| 13951| 14019|    300
      4463|324.33|-12.36| 10.24|         4| 15187| 15248|    191
      4464|231.08|-16.35|  9.46|         6| 11516| 11637|    222
      4465|246.74|-18.43|  8.81|        10|  9937| 10073|    267
      4466|246.25|-17.11|  9.05|         7|  9385|  9528|    135
      4467|252.24|-19.60| 10.84|         3|  9717|  9852|     70
      4468|252.50|-18.90| 10.65|         3|  9759|  9898|     10
      4469|285.01|-20.95|  9.88|         5|  8294|  8411|    152
      4470|321.71|-15.25| 10.89|         3| 13194| 13249|     34
      4471|325.77|-13.21| 10.89|         3| 14168| 14220|     83
      4472|326.99|-12.40|  9.26|         9| 14568| 14619|    194
      4473|328.71|-11.40| 10.84|         3| 15154| 15203|    138
      4474|228.37|-14.39| 10.48|         3| 11001| 11126|    166
      4475|245.60|-18.08| 10.45|         3|  9202|  9339|    144
      4476|328.59|-11.21| 11.14|         3| 14350| 14401|     20
      4477|221.58|-15.58| 10.80|         4| 10647| 10748|    127
      4478|221.59|-14.95| 10.22|         3| 10734| 10839|      1
      4479|285.19|-26.43|  8.59|         8|  6497|  6581|    269
      4480|226.10|-19.67|  9.43|         7|  8165|  8255|    216
      4481|223.92|-19.25|  8.98|         9|  8306|  8393|    150
      4482|273.19|-37.23|  8.50|         8|  5070|  5097|    170
      4483|270.64|-34.53|  8.25|         9|  4783|  4828|    258
      4484|287.33|-33.31|  8.42|         9|  5550|  5588|    281
      4485|320.03|-22.64| 10.31|         3|  8032|  8053|     57
      4486|219.89|-25.13|  9.94|         4|  7743|  7785|     55
      4487|316.86|-28.85|  9.60|         3|  5991|  5988|     71
      4488|229.43|-35.97| 10.12|         3|  5863|  5865|     92
      4489|343.38|-16.32| 10.62|         3| 10151| 10117|    136
      4490|201.52|-22.68| 10.12|         3|  8562|  8560|     69
      4491|205.30|-23.14|  9.22|         5|  7287|  7296|     34
      4492|214.58|-32.27|  9.92|         4|  6327|  6314|    164
      4493|247.60|-43.66|  8.49|         7|  4496|  4476|     73
      4494|347.21|-15.25| 10.73|         3| 12569| 12525|    127
      4495|195.79|-17.72|  9.21|         4|  9752|  9754|     71
      4496|201.41|-22.90|  9.09|         6|  7778|  7774|    134
      4497|211.60|-33.51|  9.19|         3|  5791|  5763|    124
      4498|210.70|-33.44|  9.69|         5|  4994|  4964|    122
      4499|229.66|-41.97|  9.63|         4|  4265|  4231|    151
      4500|225.61|-41.74|  9.42|         4|  4176|  4136|    147
      4501|223.01|-39.14|  9.77|         3|  4631|  4600|    140
      4502|314.31|-47.55|  8.18|         9|  3941|  3844|    145
      4503|204.81|-32.68|  7.54|        21|  4666|  4622|    276
      4504|200.03|-32.97|  6.60|        39|  4594|  4534|    344
      4505|216.86|-44.91|  8.64|         4|  4224|  4147|     38
      4506|346.56|-40.28|  9.44|         3|  4693|  4539|     85
      4507|348.35|-34.95| 10.29|         3|  4991|  4853|    180
      4508|343.78|-32.25|  8.63|         8|  5632|  5522|    232
      4509|345.27|-33.93|  8.91|         7|  5687|  5564|     73
      4510|345.86|-31.24|  9.82|         4|  5574|  5461|     55
      4511|346.97|-35.30|  9.08|         8|  5870|  5735|     78
      4512|349.55|-34.73|  9.13|         4|  5607|  5466|     85
      4513|356.09|-13.89| 10.70|         4| 14085| 14010|    232
      4514|355.34|-13.54| 10.74|         3| 14003| 13934|    116
      4515|187.02|-20.86|  9.48|         4|  7964|  7917|    237
      4516|191.82|-33.28|  8.83|         6|  5006|  4916|    127
      4517|195.63|-34.41| 10.66|         3|  5052|  4970|    144
      4518|209.23|-50.55|  9.00|         3|  4280|  4156|     54
      4519|351.66|-34.88|  9.70|         4|  5468|  5319|    167
      4520|353.04|-33.60|  9.42|         3|  5178|  5028|    112
      4521|354.26|-33.64| 10.40|         3|  5192|  5038|     14
      4522|355.13|-44.57| 10.39|         3|  5149|  4952|     21
      4523|356.76|-40.27|  9.03|         4|  5281|  5093|    137
      4524|357.67|-41.90|  8.90|         9|  5160|  4964|    102
      4525|355.73|-32.71|  8.55|         7|  5804|  5649|    106
      4526|355.46|-33.04|  9.09|         5|  5316|  5161|     36
      4527|357.08|-33.17|  9.99|         4|  5473|  5311|     33
      4528|357.30|-31.44|  9.32|         5|  5655|  5499|    150
      4529|359.72|-33.38|  7.98|        10|  5315|  5143|    323
      4530|185.05|-26.68| 10.09|         3|  7738|  7655|     88
      4531|183.30|-33.35|  9.26|         3|  5725|  5605|     15
      4532|184.29|-31.98|  9.74|         3|  5726|  5616|     77
      4533|191.61|-42.30|  7.08|        15|  4052|  3920|    237
      4534|192.74|-53.03|  8.77|         3|  3972|  3798|     37
      4535|190.41|-46.05|  8.27|         5|  4009|  3858|    121
      4536|  3.53|-25.27|  8.52|        12|  5826|  5671|    304
      4537|  1.53|-26.70|  9.70|         3|  5759|  5606|     79
      4538|  6.87|-21.50| 10.08|         3|  5922|  5771|     91
      4539|173.00|-47.03|  8.11|         6|  3060|  2854|    105
      4540| 34.38|-61.34|  7.99|         3|  3209|  2890|     91
      4541| 40.39|-62.05|  8.58|         3|  3169|  2841|     26
      4542| 25.11|-48.25| 10.26|         3|  3488|  3197|     49
      4543|  9.88|-25.53|  8.39|         8|  5833|  5654|    144
      4544| 12.18|-22.98|  7.93|         7|  5832|  5654|    126
      4545|  9.43|-20.34| 10.28|         4|  6714|  6557|    172
      4546|  9.24|-20.37|  8.78|         8|  7416|  7259|     86
      4547|  9.44|-19.36|  9.48|         5|  7188|  7035|    145
      4548|  9.52|-17.62|  9.72|         3|  7525|  7379|    137
      4549|  5.78|-10.60|  9.80|         5| 13103| 13003|    273
      4550|171.18|-22.53|  8.19|         8|  6301|  6182|    170
      4551|170.97|-20.88|  9.57|         3|  6234|  6122|     32
      4552|152.24|-43.37|  8.45|         3|  3838|  3580|     73
      4553|152.08|-41.18|  9.25|         5|  4026|  3774|     63
      4554|151.74|-37.39|  7.70|         8|  4161|  3918|    123
      4555| 84.38|-49.09|  8.04|         4|  3586|  3214|     72
      4556| 88.11|-48.28|  6.67|        12|  3359|  2988|    302
      4557| 20.29|-25.37|  9.89|         5|  5790|  5573|    103
      4558| 17.38|-22.49| 10.43|         3|  6487|  6291|     52
      4559|153.22|-35.70|  8.57|         3|  4234|  4000|     65
      4560| 31.36|-24.39|  9.53|         4|  5607|  5357|     35
      4561|146.22|-26.76|  8.32|         4|  4997|  4768|    134
      4562|142.09|-33.80|  8.78|         5|  5051|  4788|    120
      4563|141.70|-30.22|  8.91|         3|  4848|  4594|     90
      4564|142.18|-28.77|  9.78|         3|  5045|  4797|    131
      4565|139.86|-28.76|  7.72|         7|  5145|  4889|    150
      4566|138.42|-27.70|  8.43|         3|  5067|  4811|     75
      4567|104.23|-40.56|  7.88|         3|  4202|  3845|     66
      4568| 96.75|-43.11|  8.43|         4|  4093|  3728|     69
      4569| 44.82|-29.08|  8.91|         7|  5842|  5540|    123
      4570| 41.16|-23.68|  9.93|         3|  5753|  5476|     67
      4571| 42.89|-24.54|  9.63|         3|  6025|  5741|    106
      4572| 28.98|-18.76| 10.94|         3|  7502|  7279|      1
      4573| 29.83|-17.53|  9.01|         5|  7448|  7228|    138
      4574|136.72|-24.88|  6.10|        44|  4870|  4616|    404
      4575|130.45|-28.90|  6.28|        37|  4914|  4630|    467
      4576|133.52|-26.62|  8.93|         3|  4957|  4689|    155
      4577|124.93|-32.25|  7.50|         6|  4989|  4683|    173
      4578|127.45|-29.94|  6.38|        33|  5054|  4760|    378
      4579|119.68|-37.20|  8.91|         3|  4608|  4280|     56
      4580|122.04|-34.97|  8.75|         3|  4921|  4603|    142
      4581|113.32|-31.20|  9.05|         3|  4808|  4480|     35
      4582|121.70|-30.38|  8.12|         5|  4725|  4416|    128
      4583| 42.99|-23.11|  8.12|         9|  5945|  5666|    198
      4584| 44.45|-25.49| 10.49|         3|  6544|  6253|     22
      4585| 43.89|-24.46| 10.44|         3|  6327|  6040|     62
      4586| 44.02|-22.30|  9.80|         3|  5755|  5475|    162
      4587| 19.10|-12.72| 11.09|         3| 11988| 11825|    114
      4588|110.86|-30.38|  9.19|         4|  4833|  4503|     74
      4589|112.83|-28.92|  8.21|         6|  4886|  4562|    109
      4590|106.49|-31.44|  8.62|         3|  5175|  4835|     87
      4591|103.33|-27.34|  8.36|         7|  5031|  4697|    236
      4592| 67.39|-29.30|  9.57|         3|  5830|  5488|     64
      4593| 34.19|-15.17|  9.71|         3|  8651|  8425|     30
      4594| 34.20|-15.05| 10.13|         3|  9210|  8985|    148
      4595| 32.72|-13.31| 10.84|         3| 10025|  9811|    127
      4596|145.95|-12.46|  8.83|         6|  9849|  9675|    119
      4597| 98.73|-25.64|  9.26|         3|  6405|  6069|    137
      4598| 96.01|-24.38|  8.96|         5|  6591|  6256|    140
      4599| 93.58|-20.82|  7.80|         8|  6448|  6122|    224
      4600| 90.01|-20.93|  9.54|         3|  6562|  6234|     73
      4601| 55.61|-18.02|  8.81|         4|  8182|  7889|    146
      4602| 93.52|-18.14|  9.51|         3|  7306|  6988|    145
      4603|129.17|-14.10|  9.89|         3| 10354| 10117|     91
      4604| 94.58|-19.96|  8.73|         5|  8120|  7797|    153
      4605| 95.29|-13.32|  9.61|         3|  9462|  9162|     32
      4606|271.77|-10.78| 10.16|         5| 14503| 14692|    129
      4607|260.51|-12.75| 11.06|         3| 12299| 12479|    137
      4608|267.03|-12.34|  9.48|         5| 11558| 11740|    204
      4609|241.73|-12.35| 10.18|         4| 12214| 12378|    206
      4610|284.25|-13.55| 11.02|         3| 10287| 10448|     39
      4611|248.59|-13.65| 10.27|         3| 10722| 10888|    103
      4612|252.58|-11.19| 10.79|         3| 11019| 11203|      0
      4613|243.38|-10.94| 10.56|         3| 10739| 10913|    148
      4614|229.04|-11.32| 10.20|         3| 11246| 11390|    128
      4615|247.51|-14.32| 10.59|         4|  9694|  9855|    153
      4616|247.02|-15.41| 10.01|         4|  9401|  9555|     68
      4617|247.19|-13.61|  9.90|         5|  9409|  9574|    133
      4618|247.05|-12.40| 10.35|         3|  9547|  9718|     64
      4619|324.51|-11.45| 10.61|         4| 13388| 13453|    143
      4620|247.64|-16.63|  9.70|         5|  8705|  8852|    248
      4621|230.23|-16.54| 10.33|         3|  9308|  9426|    165
      4622|280.71|-18.02|  9.76|         3|  7085|  7224|     77
      4623|281.15|-17.19|  9.05|         3|  7193|  7337|    127
      4624|218.40|-11.76| 10.97|         3| 10443| 10555|     17
      4625|240.19|-19.19| 10.02|         3|  8148|  8270|    115
      4626|243.63|-18.56| 10.18|         3|  7744|  7875|     78
      4627|242.20|-18.32|  9.28|         5|  7140|  7271|    152
      4628|225.35|-18.49|  9.20|         7|  8140|  8235|    136
      4629|236.96|-17.15| 10.16|         3|  7218|  7346|     44
      4630|233.28|-16.13|  8.89|         9|  7104|  7231|    183
      4631|243.78|-18.52|  9.46|         5|  6812|  6944|     80
      4632|240.55|-18.14| 10.34|         3|  7118|  7247|     63
      4633|283.44|-26.43|  9.62|         3|  5521|  5607|     63
      4634|327.25|-13.22|  9.31|         4|  9817|  9863|     98
      4635|222.56|-19.07|  9.41|         5|  7846|  7930|    204
      4636|226.63|-17.84|  9.43|         6|  6764|  6865|    155
      4637|244.77|-19.64|  9.86|         4|  6237|  6363|    148
      4638|291.08|-22.05|  8.66|         5|  5394|  5494|     79
      4639|298.12|-26.20|  9.66|         3|  5212|  5273|     63
      4640|296.50|-25.98|  8.94|         4|  4996|  5062|    248
      4641|322.17|-16.46| 10.25|         4|  8024|  8071|     74
      4642|279.64|-29.31|  8.64|         4|  4292|  4364|    209
      4643|289.36|-31.98| 10.77|         3|  4812|  4855|    161
      4644|290.02|-31.18|  8.34|         4|  4995|  5042|     99
      4645|301.18|-33.63|  9.72|         3|  4727|  4738|    160
      4646|218.92|-18.50|  9.89|         3|  6671|  6748|     16
      4647|216.55|-18.21|  9.29|         4|  6691|  6763|     80
      4648|215.58|-19.81| 10.61|         3|  6748|  6808|     84
      4649|241.11|-33.72|  9.22|         3|  4705|  4740|     71
      4650|256.61|-32.84|  9.99|         3|  4370|  4426|     26
      4651|317.29|-25.34|  7.92|        16|  5508|  5524|    177
      4652|261.58|-35.47|  9.49|         3|  4181|  4222|    126
      4653|315.49|-35.49|  9.17|         3|  3909|  3874|     32
      4654|323.88|-32.38|  6.88|        19|  3883|  3840|    328
      4655|322.91|-35.07|  9.29|         3|  4271|  4217|     80
      4656|325.37|-30.49|  9.38|         5|  4225|  4187|    147
      4657|330.57|-27.99| 10.01|         3|  5241|  5198|     88
      4658|335.92|-21.36|  9.50|         3|  6062|  6033|     73
      4659|346.11|-12.80| 10.66|         3| 11502| 11475|     68
      4660|195.80|-17.90|  9.46|         3|  8729|  8731|      7
      4661|195.75|-17.03|  8.70|         7|  8525|  8531|    377
      4662|198.96|-18.50|  9.23|         4|  8358|  8368|     84
      4663|214.55|-31.99|  9.12|         3|  5138|  5127|    104
      4664|223.61|-33.39|  9.20|         3|  4702|  4706|     43
      4665|220.93|-31.33|  8.97|         4|  4516|  4525|    203
      4666|218.42|-30.85|  8.48|         6|  4810|  4816|    206
      4667|321.89|-47.29|  7.84|         6|  3337|  3223|    133
      4668|336.93|-29.06|  8.92|         7|  4357|  4286|    226
      4669|339.72|-27.60| 10.21|         3|  5104|  5031|     57
      4670|333.93|-24.79|  8.64|         5|  4971|  4933|    154
      4671|342.46|-25.06|  8.89|         4|  5378|  5306|    174
      4672|339.37|-22.50|  9.74|         4|  6021|  5974|     77
      4673|204.00|-29.79|  8.40|         6|  4593|  4562|     99
      4674|202.55|-29.58|  9.53|         4|  4806|  4772|    179
      4675|201.36|-27.98|  7.26|        21|  4504|  4473|    211
      4676|209.66|-29.95|  8.72|         5|  4205|  4191|    176
      4677|208.06|-32.14|  8.64|         6|  4374|  4343|    162
      4678|325.87|-44.53|  7.72|         6|  2963|  2853|     91
      4679|328.93|-42.11|  7.71|         7|  3154|  3046|    142
      4680|339.81|-38.87|  8.57|         3|  3443|  3317|     65
      4681|342.24|-32.06|  6.67|        26|  4690|  4586|    337
      4682|342.35|-29.24|  8.60|         4|  4556|  4465|     88
      4683|344.68|-34.83|  9.52|         3|  4692|  4568|     36
      4684|346.17|-35.67|  9.73|         5|  4687|  4554|    102
      4685|350.94|-23.15|  7.79|        17|  5368|  5272|    233
      4686|354.43|-16.64|  9.76|         4|  7745|  7664|     97
      4687|198.98|-31.19|  8.26|         4|  4712|  4658|    167
      4688|199.64|-28.75|  8.69|         5|  4513|  4473|    169
